58721
527	535	441	442	52	4838
535	534	442	444	52	4838
534	531	444	446	52	4838
531	575	446	448	52	4838
575	576	448	449	52	4838
576	577	449	450	52	4838
577	578	450	452	52	4838
578	579	452	453	52	4838
579	580	453	454	52	4838
580	564	454	455	52	4838
564	486	455	458	52	4838
486	487	458	459	52	4838
371	373	663	664	401	4853
373	372	664	664	401	4853
372	264	664	665	401	4853
264	263	665	666	401	4853
263	262	666	667	401	4853
262	261	667	668	401	4853
261	260	668	669	401	4853
260	243	669	672	401	4853
243	220	672	674	401	4853
220	57	674	675	401	4853
57	58	675	676	401	4853
58	61	676	678	401	4853
61	59	678	679	401	4853
59	60	679	681	401	4853
60	87	681	682	401	4853
87	31	682	684	401	4853
489	488	599	600	173	4861
488	285	600	608	173	4861
285	286	608	609	173	4861
286	441	609	610	173	4861
441	447	610	611	173	4861
447	74	611	613	173	4861
74	86	613	614	173	4861
86	56	614	615	173	4861
56	89	615	616	173	4861
89	88	616	617	173	4861
88	87	617	619	173	4861
87	31	619	621	173	4861
489	488	659	660	173	4862
488	285	660	668	173	4862
285	286	668	669	173	4862
286	441	669	670	173	4862
441	447	670	671	173	4862
447	74	671	673	173	4862
74	86	673	674	173	4862
86	56	674	675	173	4862
56	89	675	676	173	4862
89	88	676	677	173	4862
88	87	677	679	173	4862
87	31	679	681	173	4862
489	488	719	720	173	4863
488	285	720	728	173	4863
285	286	728	729	173	4863
286	441	729	730	173	4863
441	447	730	731	173	4863
447	74	731	733	173	4863
74	86	733	734	173	4863
86	56	734	735	173	4863
56	89	735	736	173	4863
89	88	736	737	173	4863
88	87	737	739	173	4863
87	31	739	741	173	4863
489	488	779	780	173	4864
488	285	780	788	173	4864
285	286	788	789	173	4864
286	441	789	790	173	4864
441	447	790	791	173	4864
447	74	791	793	173	4864
74	86	793	794	173	4864
86	56	794	795	173	4864
56	89	795	796	173	4864
89	88	796	797	173	4864
88	87	797	799	173	4864
87	31	799	801	173	4864
489	488	839	840	173	4865
488	285	840	848	173	4865
285	286	848	849	173	4865
286	441	849	850	173	4865
441	447	850	851	173	4865
447	74	851	853	173	4865
74	86	853	854	173	4865
86	56	854	855	173	4865
56	89	855	856	173	4865
89	88	856	857	173	4865
88	87	857	859	173	4865
87	31	859	861	173	4865
489	488	899	900	173	4866
488	285	900	908	173	4866
285	286	908	909	173	4866
286	441	909	910	173	4866
441	447	910	911	173	4866
447	74	911	913	173	4866
74	86	913	914	173	4866
86	56	914	915	173	4866
56	89	915	916	173	4866
89	88	916	917	173	4866
88	87	917	919	173	4866
87	31	919	921	173	4866
371	373	673	674	401	4876
373	372	674	674	401	4876
372	264	674	675	401	4876
264	263	675	676	401	4876
263	262	676	677	401	4876
262	261	677	678	401	4876
261	260	678	679	401	4876
260	243	679	682	401	4876
243	220	682	684	401	4876
220	57	684	685	401	4876
57	58	685	686	401	4876
58	61	686	688	401	4876
61	59	688	689	401	4876
59	60	689	691	401	4876
60	87	691	692	401	4876
87	31	692	694	401	4876
357	346	391	392	172	4879
346	284	392	394	172	4879
284	280	394	395	172	4879
280	266	395	397	172	4879
266	287	397	398	172	4879
287	283	398	400	172	4879
283	275	400	401	172	4879
275	281	401	402	172	4879
281	68	402	403	172	4879
68	67	403	404	172	4879
67	86	404	405	172	4879
86	56	405	406	172	4879
56	89	406	407	172	4879
89	88	407	408	172	4879
88	87	408	410	172	4879
87	31	410	412	172	4879
402	401	391	392	172	4880
401	400	392	392	172	4880
400	407	392	393	172	4880
407	406	393	393	172	4880
406	405	393	395	172	4880
405	404	395	396	172	4880
404	399	396	396	172	4880
399	398	396	397	172	4880
398	397	397	397	172	4880
397	396	397	398	172	4880
396	386	398	399	172	4880
386	385	399	400	172	4880
385	384	400	401	172	4880
384	383	401	403	172	4880
383	361	403	405	172	4880
361	360	405	405	172	4880
360	359	405	406	172	4880
359	347	406	408	172	4880
347	354	408	410	172	4880
354	353	410	411	172	4880
353	349	412	415	172	4880
349	357	415	417	172	4880
357	346	417	418	172	4880
346	284	418	420	172	4880
284	280	420	422	172	4880
280	266	422	425	172	4880
266	287	425	426	172	4880
287	283	426	428	172	4880
283	275	428	429	172	4880
275	281	429	430	172	4880
281	68	430	431	172	4880
68	67	431	432	172	4880
67	86	432	433	172	4880
86	56	433	434	172	4880
56	89	434	436	172	4880
89	88	436	437	172	4880
88	87	437	439	172	4880
87	31	439	442	172	4880
423	429	412	413	172	4881
429	428	413	413	172	4881
428	427	413	414	172	4881
427	426	414	414	172	4881
426	425	414	415	172	4881
425	424	415	416	172	4881
424	403	416	418	172	4881
403	402	418	419	172	4881
402	401	419	420	172	4881
401	400	420	420	172	4881
400	407	420	421	172	4881
407	406	421	422	172	4881
406	405	422	423	172	4881
405	404	423	424	172	4881
404	399	424	425	172	4881
399	398	425	426	172	4881
398	397	426	426	172	4881
397	396	426	427	172	4881
396	386	427	428	172	4881
386	385	428	429	172	4881
385	384	429	430	172	4881
384	383	430	432	172	4881
383	361	432	434	172	4881
361	360	434	434	172	4881
360	359	434	435	172	4881
359	347	435	437	172	4881
347	354	437	439	172	4881
354	353	439	440	172	4881
353	349	441	444	172	4881
349	357	444	446	172	4881
357	346	446	447	172	4881
346	284	447	449	172	4881
284	280	449	451	172	4881
280	266	451	454	172	4881
266	287	454	455	172	4881
287	283	455	457	172	4881
283	275	457	459	172	4881
275	281	459	460	172	4881
281	68	460	461	172	4881
68	67	461	462	172	4881
67	86	462	463	172	4881
86	56	463	464	172	4881
56	89	464	466	172	4881
89	88	466	467	172	4881
88	87	467	469	172	4881
87	31	469	472	172	4881
423	429	438	439	172	4882
429	428	439	439	172	4882
428	427	439	440	172	4882
427	426	440	440	172	4882
426	425	440	441	172	4882
425	424	441	442	172	4882
424	403	442	444	172	4882
403	402	444	445	172	4882
402	401	445	446	172	4882
401	400	446	447	172	4882
400	407	447	448	172	4882
407	406	448	449	172	4882
406	405	449	451	172	4882
405	404	451	452	172	4882
404	399	452	453	172	4882
399	398	453	454	172	4882
398	397	454	454	172	4882
397	396	454	455	172	4882
396	386	455	457	172	4882
386	385	457	458	172	4882
385	384	458	459	172	4882
384	383	459	461	172	4882
383	361	461	464	172	4882
361	360	464	464	172	4882
360	359	464	465	172	4882
359	347	465	467	172	4882
347	354	467	469	172	4882
354	353	469	470	172	4882
353	349	471	474	172	4882
349	357	474	476	172	4882
357	346	476	477	172	4882
346	284	477	479	172	4882
284	280	479	481	172	4882
280	266	481	484	172	4882
266	287	484	485	172	4882
287	283	485	487	172	4882
283	275	487	489	172	4882
275	281	489	490	172	4882
281	68	490	491	172	4882
68	67	491	492	172	4882
67	86	492	493	172	4882
86	56	493	494	172	4882
56	89	494	496	172	4882
89	88	496	497	172	4882
88	87	497	499	172	4882
87	31	499	502	172	4882
423	429	468	469	172	4883
429	428	469	469	172	4883
428	427	469	470	172	4883
427	426	470	470	172	4883
426	425	470	471	172	4883
425	424	471	472	172	4883
424	403	472	474	172	4883
403	402	474	475	172	4883
402	401	475	476	172	4883
401	400	476	477	172	4883
400	407	477	478	172	4883
407	406	478	479	172	4883
406	405	479	481	172	4883
405	404	481	482	172	4883
404	399	482	483	172	4883
399	398	483	484	172	4883
398	397	484	484	172	4883
397	396	484	485	172	4883
396	386	485	487	172	4883
386	385	487	488	172	4883
385	384	488	489	172	4883
384	383	489	491	172	4883
383	361	491	494	172	4883
361	360	494	494	172	4883
360	359	494	495	172	4883
359	347	495	497	172	4883
347	354	497	499	172	4883
354	353	499	500	172	4883
353	349	501	504	172	4883
349	357	504	506	172	4883
357	346	506	507	172	4883
346	284	507	509	172	4883
284	280	509	511	172	4883
280	266	511	514	172	4883
266	287	514	515	172	4883
287	283	515	517	172	4883
283	275	517	519	172	4883
275	281	519	520	172	4883
281	68	520	521	172	4883
68	67	521	522	172	4883
67	86	522	523	172	4883
86	56	523	524	172	4883
56	89	524	526	172	4883
89	88	526	527	172	4883
88	87	527	529	172	4883
87	31	529	532	172	4883
423	429	500	501	172	4885
429	428	501	501	172	4885
428	427	501	502	172	4885
427	426	502	502	172	4885
426	425	502	503	172	4885
425	424	503	504	172	4885
424	403	504	506	172	4885
403	402	506	507	172	4885
402	401	507	508	172	4885
401	400	508	509	172	4885
400	407	509	510	172	4885
407	406	510	511	172	4885
406	405	511	513	172	4885
405	404	513	514	172	4885
404	399	514	515	172	4885
399	398	515	516	172	4885
398	397	516	516	172	4885
397	396	516	517	172	4885
396	386	517	519	172	4885
386	385	519	520	172	4885
385	384	520	521	172	4885
384	383	521	523	172	4885
383	361	523	526	172	4885
361	360	526	526	172	4885
360	359	526	527	172	4885
359	347	527	529	172	4885
347	354	529	531	172	4885
354	353	531	532	172	4885
353	349	533	536	172	4885
349	357	536	538	172	4885
357	346	538	539	172	4885
346	284	539	541	172	4885
284	280	541	543	172	4885
280	266	543	546	172	4885
266	287	546	547	172	4885
287	283	547	549	172	4885
283	275	549	550	172	4885
275	281	550	551	172	4885
281	68	551	552	172	4885
68	67	552	553	172	4885
67	86	553	554	172	4885
86	56	554	555	172	4885
56	89	555	557	172	4885
89	88	557	558	172	4885
88	87	558	560	172	4885
87	31	560	562	172	4885
423	429	536	537	172	4886
429	428	537	537	172	4886
428	427	537	538	172	4886
427	426	538	538	172	4886
426	425	538	539	172	4886
425	424	539	540	172	4886
424	403	540	542	172	4886
403	402	542	543	172	4886
402	401	543	544	172	4886
401	400	544	544	172	4886
400	407	544	545	172	4886
407	406	545	546	172	4886
406	405	546	547	172	4886
405	404	547	548	172	4886
404	399	548	549	172	4886
399	398	549	550	172	4886
398	397	550	550	172	4886
397	396	550	551	172	4886
396	386	551	552	172	4886
386	385	552	553	172	4886
385	384	553	554	172	4886
384	383	554	556	172	4886
383	361	556	558	172	4886
361	360	558	558	172	4886
360	359	558	559	172	4886
359	347	559	561	172	4886
347	354	561	563	172	4886
354	353	563	564	172	4886
353	349	565	568	172	4886
349	357	568	570	172	4886
357	346	570	571	172	4886
346	284	571	573	172	4886
284	280	573	575	172	4886
280	266	575	578	172	4886
266	287	578	579	172	4886
287	283	579	581	172	4886
283	275	581	582	172	4886
275	281	582	583	172	4886
281	68	583	584	172	4886
68	67	584	585	172	4886
67	86	585	586	172	4886
86	56	586	587	172	4886
56	89	587	589	172	4886
89	88	589	590	172	4886
88	87	590	592	172	4886
87	31	592	594	172	4886
423	429	568	569	172	4887
429	428	569	569	172	4887
428	427	569	570	172	4887
427	426	570	570	172	4887
426	425	570	571	172	4887
425	424	571	572	172	4887
424	403	572	574	172	4887
403	402	574	575	172	4887
402	401	575	576	172	4887
401	400	576	576	172	4887
400	407	576	577	172	4887
407	406	577	578	172	4887
406	405	578	579	172	4887
405	404	579	580	172	4887
404	399	580	581	172	4887
399	398	581	582	172	4887
398	397	582	582	172	4887
397	396	582	583	172	4887
396	386	583	584	172	4887
386	385	584	585	172	4887
385	384	585	586	172	4887
384	383	586	588	172	4887
383	361	588	590	172	4887
361	360	590	590	172	4887
360	359	590	591	172	4887
359	347	591	593	172	4887
347	354	593	595	172	4887
354	353	595	596	172	4887
353	349	597	600	172	4887
349	357	600	602	172	4887
357	346	602	603	172	4887
346	284	603	605	172	4887
284	280	605	607	172	4887
280	266	607	610	172	4887
266	287	610	611	172	4887
287	283	611	613	172	4887
283	275	613	614	172	4887
275	281	614	615	172	4887
281	68	615	616	172	4887
68	67	616	617	172	4887
67	86	617	618	172	4887
86	56	618	619	172	4887
56	89	619	621	172	4887
89	88	621	622	172	4887
88	87	622	624	172	4887
87	31	624	626	172	4887
423	429	598	599	172	4888
429	428	599	599	172	4888
428	427	599	600	172	4888
427	426	600	600	172	4888
426	425	600	601	172	4888
425	424	601	602	172	4888
424	403	602	604	172	4888
403	402	604	605	172	4888
402	401	605	606	172	4888
401	400	606	606	172	4888
400	407	606	607	172	4888
407	406	607	608	172	4888
406	405	608	609	172	4888
405	404	609	610	172	4888
404	399	610	611	172	4888
399	398	611	612	172	4888
398	397	612	612	172	4888
397	396	612	613	172	4888
396	386	613	614	172	4888
386	385	614	615	172	4888
385	384	615	616	172	4888
384	383	616	618	172	4888
383	361	618	620	172	4888
361	360	620	620	172	4888
360	359	620	621	172	4888
359	347	621	623	172	4888
347	354	623	625	172	4888
354	353	625	626	172	4888
353	349	627	630	172	4888
349	357	630	632	172	4888
357	346	632	633	172	4888
346	284	633	635	172	4888
284	280	635	637	172	4888
280	266	637	640	172	4888
266	287	640	641	172	4888
287	283	641	643	172	4888
283	275	643	644	172	4888
275	281	644	645	172	4888
281	68	645	646	172	4888
68	67	646	647	172	4888
67	86	647	648	172	4888
86	56	648	649	172	4888
56	89	649	651	172	4888
89	88	651	652	172	4888
88	87	652	654	172	4888
87	31	654	656	172	4888
423	429	628	629	172	4889
429	428	629	629	172	4889
428	427	629	630	172	4889
427	426	630	630	172	4889
426	425	630	631	172	4889
425	424	631	632	172	4889
424	403	632	634	172	4889
403	402	634	635	172	4889
402	401	635	636	172	4889
401	400	636	636	172	4889
400	407	636	637	172	4889
407	406	637	638	172	4889
406	405	638	639	172	4889
405	404	639	640	172	4889
404	399	640	641	172	4889
399	398	641	642	172	4889
398	397	642	642	172	4889
397	396	642	643	172	4889
396	386	643	644	172	4889
386	385	644	645	172	4889
385	384	645	646	172	4889
384	383	646	648	172	4889
383	361	648	650	172	4889
361	360	650	650	172	4889
360	359	650	651	172	4889
359	347	651	653	172	4889
347	354	653	655	172	4889
354	353	655	656	172	4889
353	349	657	660	172	4889
349	357	660	662	172	4889
357	346	662	663	172	4889
346	284	663	665	172	4889
284	280	665	667	172	4889
280	266	667	670	172	4889
266	287	670	671	172	4889
287	283	671	673	172	4889
283	275	673	674	172	4889
275	281	674	675	172	4889
281	68	675	676	172	4889
68	67	676	677	172	4889
67	86	677	678	172	4889
86	56	678	679	172	4889
56	89	679	681	172	4889
89	88	681	682	172	4889
88	87	682	684	172	4889
87	31	684	686	172	4889
423	429	658	659	172	4890
429	428	659	659	172	4890
428	427	659	660	172	4890
427	426	660	660	172	4890
426	425	660	661	172	4890
425	424	661	662	172	4890
424	403	662	664	172	4890
403	402	664	665	172	4890
402	401	665	666	172	4890
401	400	666	666	172	4890
400	407	666	667	172	4890
407	406	667	668	172	4890
406	405	668	669	172	4890
405	404	669	670	172	4890
404	399	670	671	172	4890
399	398	671	672	172	4890
398	397	672	672	172	4890
397	396	672	673	172	4890
396	386	673	674	172	4890
386	385	674	675	172	4890
385	384	675	676	172	4890
384	383	676	678	172	4890
383	361	678	680	172	4890
361	360	680	680	172	4890
360	359	680	681	172	4890
359	347	681	683	172	4890
347	354	683	685	172	4890
354	353	685	686	172	4890
353	349	687	690	172	4890
349	357	690	692	172	4890
357	346	692	693	172	4890
346	284	693	695	172	4890
284	280	695	697	172	4890
280	266	697	700	172	4890
266	287	700	701	172	4890
287	283	701	703	172	4890
283	275	703	704	172	4890
275	281	704	705	172	4890
281	68	705	706	172	4890
68	67	706	707	172	4890
67	86	707	708	172	4890
86	56	708	709	172	4890
56	89	709	711	172	4890
89	88	711	712	172	4890
88	87	712	714	172	4890
87	31	714	716	172	4890
423	429	688	689	172	4891
429	428	689	689	172	4891
428	427	689	690	172	4891
427	426	690	690	172	4891
426	425	690	691	172	4891
425	424	691	692	172	4891
424	403	692	694	172	4891
403	402	694	695	172	4891
402	401	695	696	172	4891
401	400	696	696	172	4891
400	407	696	697	172	4891
407	406	697	698	172	4891
406	405	698	699	172	4891
405	404	699	700	172	4891
404	399	700	701	172	4891
399	398	701	702	172	4891
398	397	702	702	172	4891
397	396	702	703	172	4891
396	386	703	704	172	4891
386	385	704	705	172	4891
385	384	705	706	172	4891
384	383	706	708	172	4891
383	361	708	710	172	4891
361	360	710	710	172	4891
360	359	710	711	172	4891
359	347	711	713	172	4891
347	354	713	715	172	4891
354	353	715	716	172	4891
353	349	717	720	172	4891
349	357	720	722	172	4891
357	346	722	723	172	4891
346	284	723	725	172	4891
284	280	725	727	172	4891
280	266	727	730	172	4891
266	287	730	731	172	4891
287	283	731	733	172	4891
283	275	733	734	172	4891
275	281	734	735	172	4891
281	68	735	736	172	4891
68	67	736	737	172	4891
67	86	737	738	172	4891
86	56	738	739	172	4891
56	89	739	741	172	4891
89	88	741	742	172	4891
88	87	742	744	172	4891
87	31	744	746	172	4891
423	429	718	719	172	4892
429	428	719	719	172	4892
428	427	719	720	172	4892
427	426	720	720	172	4892
426	425	720	721	172	4892
425	424	721	722	172	4892
424	403	722	724	172	4892
403	402	724	725	172	4892
402	401	725	726	172	4892
401	400	726	726	172	4892
400	407	726	727	172	4892
407	406	727	728	172	4892
406	405	728	729	172	4892
405	404	729	730	172	4892
404	399	730	731	172	4892
399	398	731	732	172	4892
398	397	732	732	172	4892
397	396	732	733	172	4892
396	386	733	734	172	4892
386	385	734	735	172	4892
385	384	735	736	172	4892
384	383	736	738	172	4892
383	361	738	740	172	4892
361	360	740	740	172	4892
360	359	740	741	172	4892
359	347	741	743	172	4892
347	354	743	745	172	4892
354	353	745	746	172	4892
353	349	747	750	172	4892
349	357	750	752	172	4892
357	346	752	753	172	4892
346	284	753	755	172	4892
284	280	755	757	172	4892
280	266	757	760	172	4892
266	287	760	761	172	4892
287	283	761	763	172	4892
283	275	763	764	172	4892
275	281	764	765	172	4892
281	68	765	766	172	4892
68	67	766	767	172	4892
67	86	767	768	172	4892
86	56	768	769	172	4892
56	89	769	771	172	4892
89	88	771	772	172	4892
88	87	772	774	172	4892
87	31	774	776	172	4892
371	373	683	684	401	4893
373	372	684	684	401	4893
372	264	684	685	401	4893
264	263	685	686	401	4893
263	262	686	687	401	4893
262	261	687	688	401	4893
261	260	688	689	401	4893
260	243	689	692	401	4893
243	220	692	694	401	4893
220	57	694	695	401	4893
57	58	695	696	401	4893
58	61	696	698	401	4893
61	59	698	699	401	4893
59	60	699	701	401	4893
60	87	701	702	401	4893
87	31	702	704	401	4893
423	429	748	749	172	4894
429	428	749	749	172	4894
428	427	749	750	172	4894
427	426	750	750	172	4894
426	425	750	751	172	4894
425	424	751	752	172	4894
424	403	752	754	172	4894
403	402	754	755	172	4894
402	401	755	756	172	4894
401	400	756	756	172	4894
400	407	756	757	172	4894
407	406	757	758	172	4894
406	405	758	759	172	4894
405	404	759	760	172	4894
404	399	760	761	172	4894
399	398	761	762	172	4894
398	397	762	762	172	4894
397	396	762	763	172	4894
396	386	763	764	172	4894
386	385	764	765	172	4894
385	384	765	766	172	4894
384	383	766	768	172	4894
383	361	768	770	172	4894
361	360	770	770	172	4894
360	359	770	771	172	4894
359	347	771	773	172	4894
347	354	773	775	172	4894
354	353	775	776	172	4894
353	349	777	780	172	4894
349	357	780	782	172	4894
357	346	782	783	172	4894
346	284	783	785	172	4894
284	280	785	787	172	4894
280	266	787	790	172	4894
266	287	790	791	172	4894
287	283	791	793	172	4894
283	275	793	794	172	4894
275	281	794	795	172	4894
281	68	795	796	172	4894
68	67	796	797	172	4894
67	86	797	798	172	4894
86	56	798	799	172	4894
56	89	799	801	172	4894
89	88	801	802	172	4894
88	87	802	804	172	4894
87	31	804	806	172	4894
423	429	781	782	172	4895
429	428	782	782	172	4895
428	427	782	783	172	4895
427	426	783	783	172	4895
426	425	783	784	172	4895
425	424	784	785	172	4895
424	403	785	787	172	4895
403	402	787	788	172	4895
402	401	788	789	172	4895
401	400	789	789	172	4895
400	407	789	790	172	4895
407	406	790	791	172	4895
406	405	791	792	172	4895
405	404	792	793	172	4895
404	399	793	794	172	4895
399	398	794	795	172	4895
398	397	795	795	172	4895
397	396	795	796	172	4895
396	386	796	797	172	4895
386	385	797	798	172	4895
385	384	798	799	172	4895
384	383	799	801	172	4895
383	361	801	803	172	4895
361	360	803	803	172	4895
360	359	803	804	172	4895
359	347	804	806	172	4895
347	354	806	808	172	4895
354	353	808	809	172	4895
353	349	810	813	172	4895
349	357	813	815	172	4895
357	346	815	816	172	4895
346	284	816	818	172	4895
284	280	818	820	172	4895
280	266	820	823	172	4895
266	287	823	824	172	4895
287	283	824	826	172	4895
283	275	826	827	172	4895
275	281	827	828	172	4895
281	68	828	829	172	4895
68	67	829	830	172	4895
67	86	830	831	172	4895
86	56	831	832	172	4895
56	89	832	834	172	4895
89	88	834	835	172	4895
88	87	835	837	172	4895
87	31	837	839	172	4895
423	429	814	815	172	4896
429	428	815	815	172	4896
428	427	815	816	172	4896
427	426	816	816	172	4896
426	425	816	817	172	4896
425	424	817	818	172	4896
424	403	818	820	172	4896
403	402	820	821	172	4896
402	401	821	822	172	4896
401	400	822	822	172	4896
400	407	822	823	172	4896
407	406	823	824	172	4896
406	405	824	825	172	4896
405	404	825	826	172	4896
404	399	826	827	172	4896
399	398	827	828	172	4896
398	397	828	828	172	4896
397	396	828	829	172	4896
396	386	829	830	172	4896
386	385	830	831	172	4896
385	384	831	832	172	4896
384	383	832	834	172	4896
383	361	834	836	172	4896
361	360	836	836	172	4896
360	359	836	837	172	4896
359	347	837	839	172	4896
347	354	839	841	172	4896
354	353	841	842	172	4896
353	349	843	846	172	4896
349	357	846	848	172	4896
357	346	848	849	172	4896
346	284	849	851	172	4896
284	280	851	853	172	4896
280	266	853	856	172	4896
266	287	856	857	172	4896
287	283	857	859	172	4896
283	275	859	860	172	4896
275	281	860	861	172	4896
281	68	861	862	172	4896
68	67	862	863	172	4896
67	86	863	864	172	4896
86	56	864	865	172	4896
56	89	865	867	172	4896
89	88	867	868	172	4896
88	87	868	870	172	4896
87	31	870	872	172	4896
423	429	844	845	172	4897
429	428	845	845	172	4897
428	427	845	846	172	4897
427	426	846	846	172	4897
426	425	846	847	172	4897
425	424	847	848	172	4897
424	403	848	850	172	4897
403	402	850	851	172	4897
402	401	851	852	172	4897
401	400	852	852	172	4897
400	407	852	853	172	4897
407	406	853	854	172	4897
406	405	854	855	172	4897
405	404	855	856	172	4897
404	399	856	857	172	4897
399	398	857	858	172	4897
398	397	858	858	172	4897
397	396	858	859	172	4897
396	386	859	860	172	4897
386	385	860	861	172	4897
385	384	861	862	172	4897
384	383	862	864	172	4897
383	361	864	866	172	4897
361	360	866	866	172	4897
360	359	866	867	172	4897
359	347	867	869	172	4897
347	354	869	871	172	4897
354	353	871	872	172	4897
353	349	873	876	172	4897
349	357	876	878	172	4897
357	346	878	879	172	4897
346	284	879	881	172	4897
284	280	881	883	172	4897
280	266	883	886	172	4897
266	287	886	887	172	4897
287	283	887	889	172	4897
283	275	889	890	172	4897
275	281	890	891	172	4897
281	68	891	892	172	4897
68	67	892	893	172	4897
67	86	893	894	172	4897
86	56	894	895	172	4897
56	89	895	897	172	4897
89	88	897	898	172	4897
88	87	898	900	172	4897
87	31	900	902	172	4897
423	429	874	875	172	4898
429	428	875	875	172	4898
428	427	875	876	172	4898
427	426	876	876	172	4898
426	425	876	877	172	4898
425	424	877	878	172	4898
424	403	878	880	172	4898
403	402	880	881	172	4898
402	401	881	882	172	4898
401	400	882	882	172	4898
400	407	882	883	172	4898
407	406	883	884	172	4898
406	405	884	885	172	4898
405	404	885	886	172	4898
404	399	886	887	172	4898
399	398	887	888	172	4898
398	397	888	888	172	4898
397	396	888	889	172	4898
396	386	889	890	172	4898
386	385	890	891	172	4898
385	384	891	892	172	4898
384	383	892	894	172	4898
383	361	894	896	172	4898
361	360	896	896	172	4898
360	359	896	897	172	4898
359	347	897	899	172	4898
347	354	899	901	172	4898
354	353	901	902	172	4898
353	349	903	906	172	4898
349	357	906	908	172	4898
357	346	908	909	172	4898
346	284	909	911	172	4898
284	280	911	913	172	4898
280	266	913	916	172	4898
266	287	916	917	172	4898
287	283	917	919	172	4898
283	275	919	920	172	4898
275	281	920	921	172	4898
281	68	921	922	172	4898
68	67	922	923	172	4898
67	86	923	924	172	4898
86	56	924	925	172	4898
56	89	925	927	172	4898
89	88	927	928	172	4898
88	87	928	930	172	4898
87	31	930	932	172	4898
423	429	904	905	172	4899
429	428	905	905	172	4899
428	427	905	906	172	4899
427	426	906	906	172	4899
426	425	906	907	172	4899
425	424	907	908	172	4899
424	403	908	910	172	4899
403	402	910	911	172	4899
402	401	911	912	172	4899
401	400	912	912	172	4899
400	407	912	913	172	4899
407	406	913	914	172	4899
406	405	914	915	172	4899
405	404	915	916	172	4899
404	399	916	917	172	4899
399	398	917	918	172	4899
398	397	918	918	172	4899
397	396	918	919	172	4899
396	386	919	920	172	4899
386	385	920	921	172	4899
385	384	921	922	172	4899
384	383	922	924	172	4899
383	361	924	926	172	4899
361	360	926	926	172	4899
360	359	926	927	172	4899
359	347	927	929	172	4899
347	354	929	931	172	4899
354	353	931	932	172	4899
353	349	933	936	172	4899
349	357	936	938	172	4899
357	346	938	939	172	4899
346	284	939	941	172	4899
284	280	941	943	172	4899
280	266	943	946	172	4899
266	287	946	947	172	4899
287	283	947	949	172	4899
283	275	949	950	172	4899
275	281	950	951	172	4899
281	68	951	952	172	4899
68	67	952	953	172	4899
67	86	953	954	172	4899
86	56	954	955	172	4899
56	89	955	957	172	4899
89	88	957	958	172	4899
88	87	958	960	172	4899
87	31	960	962	172	4899
423	429	938	939	172	4900
429	428	939	939	172	4900
428	427	939	940	172	4900
427	426	940	940	172	4900
426	425	940	941	172	4900
425	424	941	942	172	4900
424	403	942	944	172	4900
403	402	944	945	172	4900
402	401	945	946	172	4900
401	400	946	946	172	4900
400	407	946	947	172	4900
407	406	947	948	172	4900
406	405	948	949	172	4900
405	404	949	950	172	4900
404	399	950	951	172	4900
399	398	951	952	172	4900
398	397	952	952	172	4900
397	396	952	953	172	4900
396	386	953	954	172	4900
386	385	954	955	172	4900
385	384	955	956	172	4900
384	383	956	958	172	4900
383	361	958	960	172	4900
361	360	960	960	172	4900
360	359	960	961	172	4900
359	347	961	963	172	4900
347	354	963	965	172	4900
354	353	965	966	172	4900
353	349	967	970	172	4900
349	357	970	972	172	4900
357	346	972	973	172	4900
346	284	973	975	172	4900
284	280	975	977	172	4900
280	266	977	980	172	4900
266	287	980	981	172	4900
287	283	981	983	172	4900
283	275	983	984	172	4900
275	281	984	985	172	4900
281	68	985	986	172	4900
68	67	986	987	172	4900
67	86	987	988	172	4900
86	56	988	989	172	4900
56	89	989	991	172	4900
89	88	991	992	172	4900
88	87	992	994	172	4900
87	31	994	996	172	4900
423	429	970	971	172	4901
429	428	971	971	172	4901
428	427	971	972	172	4901
427	426	972	972	172	4901
426	425	972	973	172	4901
425	424	973	974	172	4901
424	403	974	976	172	4901
403	402	976	977	172	4901
402	401	977	978	172	4901
401	400	978	978	172	4901
400	407	978	979	172	4901
407	406	979	980	172	4901
406	405	980	981	172	4901
405	404	981	982	172	4901
404	399	982	983	172	4901
399	398	983	984	172	4901
398	397	984	984	172	4901
397	396	984	985	172	4901
396	386	985	986	172	4901
386	385	986	987	172	4901
385	384	987	988	172	4901
384	383	988	990	172	4901
383	361	990	992	172	4901
361	360	992	992	172	4901
360	359	992	993	172	4901
359	347	993	995	172	4901
347	354	995	997	172	4901
354	353	997	998	172	4901
353	349	999	1002	172	4901
349	357	1002	1004	172	4901
357	346	1004	1005	172	4901
346	284	1005	1007	172	4901
284	280	1007	1009	172	4901
280	266	1009	1012	172	4901
266	287	1012	1013	172	4901
287	283	1013	1015	172	4901
283	275	1015	1016	172	4901
275	281	1016	1017	172	4901
281	68	1017	1018	172	4901
68	67	1018	1019	172	4901
67	86	1019	1020	172	4901
86	56	1020	1021	172	4901
56	89	1021	1023	172	4901
89	88	1023	1024	172	4901
88	87	1024	1026	172	4901
87	31	1026	1028	172	4901
371	373	693	694	401	4902
373	372	694	694	401	4902
372	264	694	695	401	4902
264	263	695	696	401	4902
263	262	696	697	401	4902
262	261	697	698	401	4902
261	260	698	699	401	4902
260	243	699	702	401	4902
243	220	702	704	401	4902
220	57	704	705	401	4902
57	58	705	706	401	4902
58	61	706	708	401	4902
61	59	708	709	401	4902
59	60	709	711	401	4902
